Altium Designer Pick and Place Locations
C:\Users\kevin\K_Documents\CEN4908C\Senior_Design_TI_Project\mmWave_PCB\PCB_Project\Project Outputs for mmWave_PCB\Pick Place for AOP6432.txt

========================================================================================================================
File Design Information:

Date:       25/03/26
Time:       19:50
Revision:   cf83744cbb8bf410b518a4f5b3b660a4ab271d33
Variant:    No variations
Units used: mm

Designator Comment             Layer       Footprint                    Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                  
J1         2714                TopLayer    2714                         26.2500      3.4500       180      "Extra-Tall Smt Gpio Header For Raspberry Pi Hat - 2X20 Extra Tall Female Header"                                            
J2         1050170001          BottomLayer MOLEX_1050170001             4.3000       21.9500      90       "USB - micro B USB 2.0 Receptacle Connector 5 Position Surface Mount, Right Angle; Through Hole"                             
SW1        AYZ0102AGRLC        TopLayer    SW_AYZ0102AGRLC              58.5500      3.4750       0        "Slide Switch SPDT Surface Mount, Right Angle"                                                                               
Y1         XRCGB40M000F1S2GR0  BottomLayer XRCGB40M000F1S2GR0           38.3450      33.5598      0        "Crystal, 40MHZ, 8PF, SMD, 2MM X 1.6MM;"                                                                                     
U6         TPS6285020MDRLR     BottomLayer TPS6285020MDRLR              55.3150      19.7750      180      "2.7-V to 6-V, 2-A, adjustable-frequency, step-down converter in SOT583 package 8-SOT-5X3 -40 to 150"                        
U5         TPS6285020ADRLR     BottomLayer TPS6285020ADRLR              35.7250      14.2460      180      "2.7-V to 6-V, 2-A, adjustable-frequency, step-down converter in SOT583 package 8-SOT-5X3 -40 to 150"                        
R2         CRCW0402100KFKEDC   BottomLayer FP-CRCW0402-C-e3-MFG         28.1500      29.1750      180      "RES 100K OHM 1% 1/16W 0402"                                                                                                 
R4         CRCW0402100KFKEDC   BottomLayer FP-CRCW0402-C-e3-MFG         42.6750      15.0000      270      "RES 100K OHM 1% 1/16W 0402"                                                                                                 
R3         CRCW0402100KFKEDC   BottomLayer FP-CRCW0402-C-e3-MFG         44.6250      14.9500      270      "RES 100K OHM 1% 1/16W 0402"                                                                                                 
R37        RC0402JR-070RP      BottomLayer FP-RC0402-0_4-MFG            27.7000      21.2500      180      "RES SMD 0 OHM JUMPER 1/16W 0402"                                                                                            
R36        RC0402JR-070RP      BottomLayer FP-RC0402-0_4-MFG            26.9000      23.0750      180      "RES SMD 0 OHM JUMPER 1/16W 0402"                                                                                            
R31        CRCW040282K5FKED    TopLayer    FP-CRCW0402-e3-MFG           61.3750      7.6250       270      "RES Thick Film, 82.5kO, 1%, 0.063W, 100ppm/°C, 0402"                                                                        
R23        ERJ-1RHD1002C       BottomLayer FP-ERJ1R-MFG                 46.0500      21.3250      0        "RES SMD 10K OHM 0.5% 1/20W 0201"                                                                                            
U8         FT230XS-R           BottomLayer FP-SSOP-16-MFG               16.9693      20.9250      180      "IC USB SERIAL BASIC UART 16SSOP"                                                                                            
R35        RC0201JR-0727RL     BottomLayer RES_RC0201_P6XP3_YAG         16.7500      24.8750      0        "No Description Available"                                                                                                   
R34        RC0201JR-0727RL     TopLayer    RES_RC0201_P6XP3_YAG         12.2500      18.8000      270      "No Description Available"                                                                                                   
R33        RC0402JR-070RP      BottomLayer FP-RC0402-0_4-MFG            24.7000      19.1500      270      "RES SMD 0 OHM JUMPER 1/16W 0402"                                                                                            
R32        CRCW040210K0FKEDHP  TopLayer    RESC1005X40X25ML05T10        8.3750       18.2000      90       ""                                                                                                                           
R24        ERJ-2GEJ511X        TopLayer    RESC1005X40X25NL05T05        24.3250      7.2750       180      ""                                                                                                                           
L5         BLM15PD300SZ1D      TopLayer    FP-BLM15-0_05-d0_7-IPC_A     6.4000       28.3250      90       "Chip Ferrite Bead, 0402, 30O @ 100MHz, 0.035O, 25%, 2.2A"                                                                   
D2         PMEG3020EP_115      TopLayer    SODFL4725X110N               9.9750       37.4000      180      "Schottky Diodes & Rectifiers SCHOTTKY RECT 30V 2A"                                                                          
U7         TPD4E004DRYR        TopLayer    DRY0006A                     10.4750      20.8500      0        "ESD-Protection Array for High-Speed Data Interfaces, 4 Channels, -40 to +85 degC, 6-pin SON (DRY), Green (RoHS & no Sb/Br)" 
U4         TLV75533PDRVR       BottomLayer FP-DRV0006A-IPC_A            54.2470      35.1000      180      "IC REG LINEAR 3.3V 500MA 6WSON"                                                                                             
U3         MX25R1635FZUIH0     BottomLayer FP-USON-8-2x3mm-MFG          21.5500      29.3750      180      "IC FLASH 16M SPI 80MHZ 8USON"                                                                                               
U2         PTPS2116DRLR        BottomLayer DRL0008A-MFG                 13.8850      12.1000      180      "1.6-V to 5.5-V, 40-mâ„"                                                                                                     
U1         XI6432BRQAAMY       TopLayer    AMY0101A-MFG                 36.1516      27.6250      0        "Single-chip low-power 57GHz to 63.5GHz industrial mmWave radar sensor with integrated antenna 101-FCCSP -40 to 105"         
R30        CRCW040210K0FKEDC   TopLayer    FP-CRCW0402-C-e3-IPC_C       59.2250      7.4513       270      "RES 10K OHM 1% 1/16W 0402"                                                                                                  
R29        CRCW04027K87FKED    TopLayer    FP-CRCW0402-e3-MFG           56.1000      7.6000       90       "RES Thick Film, 7.87kO, 1%, 0.063W, 100ppm/°C, 0402"                                                                        
R28        CRCW0402100KFKED    TopLayer    FP-CRCW0402-e3-IPC_C         23.5500      10.4750      180      "RES Thick Film, 100kO, 1%, 0.063W, 100ppm/°C, 0402"                                                                         
R27        RC0402FR-071KL      BottomLayer FP-RC0402-0_4-IPC_A          30.6500      19.6250      270      "RES 1K OHM 1% 1/16W 0402"                                                                                                   
R26        CRCW040210K0FKEDC   BottomLayer FP-CRCW0402-C-e3-IPC_C       21.9250      10.9000      90       "RES 10K OHM 1% 1/16W 0402"                                                                                                  
R25        CRCW040210K0FKEDC   BottomLayer FP-CRCW0402-C-e3-IPC_C       22.4500      12.9000      90       "RES 10K OHM 1% 1/16W 0402"                                                                                                  
R22        CRCW040218K0FKEDC   BottomLayer FP-CRCW0402-e3-MFG           55.9750      16.0000      270      "RES 18K OHM 1% 1/16W 0402"                                                                                                  
R21        RC0402JR-070RP      BottomLayer FP-RC0402-0_4-MFG            52.8500      19.8500      90       "RES SMD 0 OHM JUMPER 1/16W 0402"                                                                                            
R20        CRCW0402100KFKEDC   BottomLayer FP-CRCW0402-C-e3-MFG         58.5000      19.6750      270      "RES 100K OHM 1% 1/16W 0402"                                                                                                 
R19        CRCW040218K0FKEDC   TopLayer    FP-CRCW0402-e3-MFG           36.9000      9.2500       270      "RES 18K OHM 1% 1/16W 0402"                                                                                                  
R18        RC0402JR-070RP      TopLayer    FP-RC0402-0_4-MFG            42.9500      12.3750      270      "RES SMD 0 OHM JUMPER 1/16W 0402"                                                                                            
R17        CRCW0402100KFKEDC   BottomLayer FP-CRCW0402-C-e3-MFG         38.8750      14.1000      270      "RES 100K OHM 1% 1/16W 0402"                                                                                                 
R16        10k                 TopLayer    RESC1005X40X25LL05T10        22.5500      15.6250      270      ""                                                                                                                           
R15        10k                 TopLayer    RESC1005X40X25LL05T10        58.8000      37.5500      270      ""                                                                                                                           
R14        RT0402FRE0733R2L    BottomLayer FP-RT0402-0_35-MFG           27.8750      34.6000      180      ""                                                                                                                           
R13        RT0402FRE0733R2L    BottomLayer FP-RT0402-0_35-MFG           26.2500      25.0750      90       ""                                                                                                                           
R12        RT0402FRE0733R2L    BottomLayer FP-RT0402-0_35-MFG           26.3750      32.6750      180      ""                                                                                                                           
R11        RT0402FRE0733R2L    BottomLayer FP-RT0402-0_35-MFG           26.3750      27.1000      180      ""                                                                                                                           
R10        RT0402FRE0733R2L    BottomLayer FP-RT0402-0_35-MFG           28.8000      31.0250      180      ""                                                                                                                           
